"ID","Titulo","Ano","RandomForest","SVM","NeuralNetwork","MachineLearning","DataMining","NLP","Ethnography","Interview","Participatory","Observation","CaseStudy","TraditionalKnowledge","Ethnobotany","Indigenous","CulturalKnowledge","TraditionalPractices","Agroecology","Biodiversity","Conservation","FoodSecurity","ClimateChange","Documentation","SpatialAnalysis","Assessment","Management","Developing","Africa","Asia","LatinAmerica","Cluster_KMeans","Cluster_Hierarquico"
246,"Engaging with the Heritage of Maritime Populations of the Lanta Bay: A Community-Based Archaeological and Ethnographic Project (the Lanta Bay Project, Thailand)",2024,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1
247,"World Literacy in Danger, Revisited",2024,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1
248,"Zoonymy of Invertebrates According to the Qom of Western Formosa (Argentina); Zoonimia de los invertebrados según los qom del oeste de Formosa (Argentina)",2023,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
249,"Green Spaces and the Spontaneous Renewal of Historic Neighborhoods: A Case Study of Beijing’s Dashilar Community",2023,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1
250,"How and why do rangeland changes and their underlying drivers differ across Namibia’s two major land-tenure systems?",2023,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,3,1
251,"Medication-related problems identified by community pharmacists: a descriptive case study of two Australian populations",2023,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
252,"A Study on Geodiversity and Geoconservation’s Impact on the Management of Natural Resources in the Alto Ricaurte Region, Boyacá, Colombia",2023,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,1
253,"The cause and effect of the nutrition transition in Nigeria: analysis of the value of indigenous knowledge and traditional foods in Enugu State, Igboland",2023,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3
254,"Land Cover Change Detection and Prediction in the Fafan Catchment of Ethiopia",2023,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,5
256,"Socio-Ecological Approach to a Forest-Swamp-Savannah Mosaic Landscape Using Remote Sensing and Local Knowledge: a Case Study in the Bas-Ogooué Ramsar Site, Gabon",2023,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,3,1
257,"Social determination of alcohol consumption among Indigenous peoples in Colombia: a qualitative meta-synthesis",2023,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1
258,"Global Application of Regenerative Agriculture: A Review of Definitions and Assessment Approaches",2023,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1
259,"Improving the pragmatic usefulness of the scoring matrix for the Consolidated Framework for Implementation Research (CFIR). A proposal for a more frequency-based approach: The CFIR-f",2023,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1
260,"Perceptions of self-monitoring dietary intake according to a plate-based approach: A qualitative study",2023,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
261,"Using Multi-Spectral Remote Sensing for Flood Mapping: A Case Study in Lake Vembanad, India",2023,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,4,1
262,"Participatory design of a smart forest in the Brazilian Amazon using smartphones, algorithms, and ethnographic methods",2023,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,1
263,"Traditional ecological knowledge-based calendar system for sustainable seasonal grazing in the Pamir Mountains",2023,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,4
264,"Untangling Biocultural and Socioeconomical Drivers of African Plum Tree (Dacryodes edulis) Local Nomenclature Along a Rural-Urban Gradient in Central Cameroon",2023,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2
265,"A Decision-Support Tool to Augment Global Mountain Protection and Conservation, including a Case Study from Western Himalaya",2023,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,4,1
266,"Combined artificial intelligence, sustainable land management, and stakeholder engagement for integrated landscape management in Mediterranean watersheds",2023,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,4,1
267,"Incorporating Design Justice Activities in Engineering Courses",2023,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
268,"AGROFORESTRY IN THE ALAS MERTAJATI OF BALI, INDONESIA. A CASE STUDY IN SUSTAINABLE SMALL-SCALE FARMING PRACTICES AND GEOAI",2023,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,1
269,"Complementarity of scientific analysis and ancestral knowledge systems for diversification of food sources: A case study of pandanus from jiwaka province, Papua New Guinea",2023,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,2
270,"The status and perception of medicinal plants by local population of Adrar province (Northern Mauritania)",2023,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2
271,"Ethnobotanical study of Makra Hills district Muzaffarabad, Azad Jammu and Kashmir, Pakistan",2023,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1
272,"Local Soil Classification System As A Tool For Transferring Agricultural Technology In Developing Rural Areas",2023,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1
273,"Patagonian Ethnopedology and Its Role in Food Security: A Case Study of Rural Communities in Arid Environments of Argentina",2023,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,4,1
274,"Yeknemilis: Social Learning and Intercultural Transdisciplinary Collaboration for Sustainable Life",2023,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1
276,"Exploring the viability of ChatGPT as an alternative to traditional chatbot systems in library and information centers",2023,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
277,"Traditional knowledge and use of wild mushrooms with biocultural importance in the Mazatec culture in Oaxaca, Mexico, cradle of the ethnomycology",2023,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1
278,"Ethnopharmacological survey of endemic plants used in ethnomedicinal knowledge of Soqotra Island",2023,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,3,2
279,"Study protocol: Peer delivered early intervention (Learning through Everyday Activities with Parents for Infants at risk of Cerebral Palsy: LEAP-CP) for First Nation Australian infants at high risk of cerebral palsy - An RCT study",2023,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
280,"Ethnobotany and Wood Anatomy of Banisteriopsis caapi Ethnotaxa and Diplopterys cf. pubipetala, Components of Ayahuasca in Brazilian Rituals",2023,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
281,"School readiness of children at high risk of cerebral palsy r andomised to early neuroprotection and neurorehabilitation: protocol for a follow-up study of participants from four randomised clinical trials",2023,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,2
282,"Diversity of medicinal plants and their therapeutic usages of Kachin people (Jinghpaw) in the central part of Kachin State, Myanmar",2023,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2
283,"Ethnobotanical study of traditionally used plants in the municipality of Zavidovići, BiH",2023,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1
284,"Spatial Distribution Characteristics and Driving Factors for Traditional Villages in Areas of China Based on GWR Modeling and Geodetector: A Case Study of the Awa Mountain Area",2023,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,1
285,"Implementing artificial intelligence in Canadian primary care: Barriers and strategies identified through a national deliberative dialogue",2023,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
286,"Taiga Landscape Degradation Evidenced by Indigenous Observations and Remote Sensing",2023,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,1
287,"Application of ethnobotanical indices for ethnopharmacology and ethnobotany of the family Lamiaceae used by population in National Talassemtane Park (North of Morocco)",2023,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
288,"A systems approach framework for evaluating tree restoration interventions for social and ecological outcomes in rural tropical landscapes",2023,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,5,1
289,"Settling ‘Dagga’? Shifting Frontiers of Cannabis Knowledge and Governance in South Africa",2023,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1
291,"""And then Evo appeared…"". Transnational Politics and Indigenous Recognition in Greater Buenos Aires; “Y después apareció Evo…”. Política transnacional y reconocimiento indígena en el Gran Buenos Aires",2023,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
292,"Ethical Issues from Decolonial Practices in Knowledge Organization: The Case of Indigenous Collections in Världskulturmuseet",2023,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
293,"Capturing and Digitization of Indigenous Knowledge in Support of Community Resilience to Climate Change",2023,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,3,1
294,"Integrating Technology, Local Knowledge, and Participatory Approach: Real-time Detection System for Mitigating Human-Animal Conflicts in Rural India",2023,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,1
295,"Characterization and Biocultural Importance of the Agroforestry Systems of the Sierra de Huautla Biosphere Reserve, Morelos, Mexico; Caracterización e importancia biocultural de los sistemas agroforestales de la Reserva de la Biósfera Sierra de Huautla, Morelos, México",2023,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1
296,"In Consideration of Indigenous Data Sovereignty: Data Mining as a Colonial Practice",2023,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
297,"Local knowledge of bird species and socio-economic, cultural, and ecological functions of birds and their various disturbances in the rural ecosystem of the Cisokan Watershed, West Java",2023,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
298,"Traditional Use of Biodiversity for Nutrition and Health in the Americas: A Case Study from Mexico",2023,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,3,2
299,"Co-Design Disaster Management Chatbot with Indigenous Communities",2023,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,4,1
300,"Conclusion: Design Strategies for Eco-cultural Cities",2023,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1
301,"Gastronomic ethnobotany of traditional vegetables among the Sundanese in rural West Java, Indonesia",2023,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2
302,"From Knowledge Management to Intelligence Engineering - A practical approach to building AI inside the law-firm using open-source Large Language Models",2023,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3
303,"Ethnopedological knowledge of upland Karbi Community: A case study from Dima Hasao District of Assam, North-Eastern Himalaya, India",2023,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,1
304,"Management of Water Resources and Health Promotion in Drought: An Indigenous Knowledge-Based Qualitative Study",2023,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,1
305,"A conceptual framework for assessing farmers’ soil knowledge: lessons from the Lake Alaotra Region in Madagascar; Un cadre conceptuel d’évaluation des connaissances paysannes sur les sols: leçons tirées de la région du Lac Alaotra, Madagascar",2023,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,1
306,"Understanding the mountainscape dynamics and its drivers using geospatial technology and indigenous knowledge in the Ado-Awaye Mountains, Nigeria",2023,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
307,"Depression Detection in Speech Using Transformer and Parallel Convolutional Neural Networks",2023,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
308,"Indigenous experiences and perspectives on a mining corporation's community relations and development activities",2023,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
311,"The Sociocultural Construction of Soil among Communities of the Bolivian Altiplano: Potential for Supporting Transitions to Sustainability",2022,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1
313,"Coproduction mechanisms to weave Indigenous knowledge, artificial intelligence, and technical data to enable Indigenous-led adaptive decision making: lessons from Australia’s joint managed Kakadu National Park",2022,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
314,"Farmers’ knowledge, practices and use of sesame genetic resources in the production systems of Benin: case study of agro-ecological zone IV",2022,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2
315,"Morphological variability of Euphorbia sepium N.E. Br. across the Sudanian and Sudano-Guinean zones of Benin Republic (West Africa): Implications for conservation",2022,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2
316,"Cultural and ethnobotanical legacy of native potatoes in Colombia",2022,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,3,2
317,"Indigenous Biosystematics of Enset (Ensete ventricosum [Welw.] Cheesman) in its Center of Origin and Diversity, Southwest Ethiopia: Folk Nomenclature, Classification, and Descriptors",2022,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,2
318,"Spatial use of marine resources in a rural village: A case study from Qoma, Fiji",2022,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,4,1
319,"An Ethnobotanical study of medicinal plants in Taşköprü (Kastamonu–Turkey)",2022,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2
320,"“I'm really happy when sometimes I end up on a shelf that seems sort of right:” Historians' Reactions to the Cataloging and Classification of their Own Work",2022,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
321,"Ethnopharmacological preparations used for digestive system disorders by the population in Talassemtane National Park (North of Morocco)",2022,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
322,"Clustering of chronic disease risks among people accessing community mental health services",2022,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
323,"Climate change perception and local adaptation of natural resource management in a farming community of Cameroon: A case study",2022,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1
324,"Polynesian medicine used to treat diarrhea and ciguatera: An ethnobotanical survey in six islands from French Polynesia",2022,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2
327,"“Spider Monkey Cotton”: Bridging Waiwai and Scientific Ontologies to Characterize Spider Monkey (Ateles paniscus) Filariasis in the Konashen Community Owned Conservation Area, Guyana",2022,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1
328,"Ethnobotanical study of plants used by the Munda ethnic group living around the Sundarbans, the world's largest mangrove forest in southwestern Bangladesh",2022,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,3,2
329,"Catharanthus roseus (L.) G. Don: A review of its ethnobotany, phytochemistry, ethnopharmacology and toxicities",2022,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
330,"Indigenous knowledge and quantitative ethnobotany of the Tanawal area, Lesser Western Himalayas, Pakistan",2022,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,3,1
331,"Perception of malaria and cultural diversity of antimalarial plants in three sympatric communities: Agni, Akyé and Gwa in the District of Alépé, Côte d’Ivoire",2022,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1
333,"The Social Lives of Plants and People: Indigenous Traditional Ecological Knowledge and Food Practices in Amis Home Gardens; 人與植物的社會生命： 阿美族菜園裡的原住民傳統生態知識及飲食實踐",2022,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
334,"Contextualising Aboriginal faunal stories with the Linnaean taxonomy: Culturally responsive pedagogy in zoology",2022,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
335,"Comparison of techno-economic optimisation models for rural hybrid microgrid design",2022,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
336,"Properties and indigenous knowledge of soil materials used for consumption, healing and cosmetics in KwaZulu-Natal, South Africa",2022,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,2
337,"Indigenous Knowledge of Shepherds in Determining the Flammability of Vegetation: A case study of Khalkhal Semi-Steppic Rangelands of Iran; دانش بومی شبانان در تعیین آتشپذیری گیاهان: مطالعه موردی مراتع نیمه استپی خلخال ایران",2022,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
339,"Prioritizing the People: Developing a Method for Evaluating a Collection’s Description of Diverse Populations",2022,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1
340,"‘Among predators’: the place of humans, Iberian lynx and other wild carnivores; “Entre predadores”: o lugar dos humanos, do lince ibérico e de outros carnívoros selvagens",2022,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1
341,"Khakass Underground and Semi-Underground Dwellings: Problems of Studying and Typology; Подземные и полуподземные жилища хакасов: проблемы изучения и типологии",2022,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1
342,"The subalpine and alpine vegetation of the Georgian Caucasus-a first ethnobotanical and phytosociological synopsis",2022,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1
343,"‘Things of the outside teach me’: identity transfer and contextual transformation as expressions of persistent, syncretic cosmology in traditional spiritual and medicinal practice in the south-central Maloti-Drakensberg, southern Africa",2022,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
344,"TRADITIONAL ECOLOGICAL KNOWLEDGE OF BIRDS INHABITING SAN ANDRES DE LA CAL, TEPOZTLAN, MORELOS, MEXICO; CONOCIMIENTO ECOLÓGICO TRADICIONAL DE LAS AVES DE SAN ANDRÉS DE LA CAL, TEPOZTLÁN, MORELOS, MÉXICO †",2022,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
345,"Classifying Soils: Points of Convergence in Indigenous Knowledge Engagement with Scientific Epistemologies",2022,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1
346,"Smart Knowledge Engineering for Cognitive Systems: A Brief Overview",2022,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
347,"Bim machine learning and design rules to improve the assembly time in steel construction projects",2022,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
348,"Do algorithms have a right to the city? Waze and algorithmic spatiality",2022,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1
349,"Real-world﻿ artificial intelligence-based opportunistic screening for diabetic retinopathy in endocrinology and indigenous healthcare settings in Australia",2021,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
350,"A historical and ethnobotanical study on local botanical knowledge recorded in the book “Mongolia and Amdo and the Dead City of Khara-Khoto”",2021,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
351,"Ethnobiological study on traditional medicinal plants and fungi recorded in the Naxi Dongba sutras",2021,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,2
352,"Breaking the paradigms of residual categories and neglectable importance of non-used resources: the “vital” traditional knowledge of non-edible mushrooms and their substantive cultural significance",2021,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
353,"Traditional food plants of the upper Aswa River catchment of northern Uganda—a cultural crossroads",2021,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,3,2
354,"Ethnobotanical study on herbal market at the Dragon Boat Festival of Chuanqing people in China",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
355,"An ethnopharmacological survey and comparative analysis of plants from the Sudhnoti District, Azad Jammu and Kashmir, Pakistan",2021,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
356,"Just beautiful green herbs: use of plants in cultural practices in Bukovina and Roztochya, Western Ukraine",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2
357,"Ethnobotanical characterization of medicinal plants used in Kisantu and Mbanza-Ngungu territories, Kongo-Central Province in DR Congo",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
358,"What interferes with conducting free lists? A comparative ethnobotanical experiment",2021,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
359,"Ethnoecology of miriti (Mauritia flexuosa, L.f.) fruit extraction in the Brazilian Amazon: knowledge and practices of riverine peoples contribute to the biodiversity conservation",2021,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,2
360,"Indigenous biosystematics of yams (Dioscorea spp.) in Southwest Ethiopia: folk taxonomy, ethnolinguistic analysis, and folk descriptors",2021,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1
361,"Use patterns, knowledge diversity and drivers for the cultivation of the miracle plant [synsepalum dulcificum (Schumach & Thonn.) Daniell] in Benin and Ghana",2021,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,1
363,"Methodological advances for hypothesis-driven ethnobiology",2021,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1
364,"The food equity and environmental data sovereignty (feeds) project: Protocol for a quasi-experimental study evaluating a digital platform for climate change preparedness",2021,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,3,1
365,"Resilient caribbean communities: A long-term perspective on social adaptability to natural hazards, and sustainability in the lesser antilles",2021,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,1
366,"Compassionate conservation and the challenge of sustainable wildlife management: A survey of the urban public of China",2021,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,3,3
367,"Ethnobotanical profiles of wild edible plants recorded from Mongolia by Yunatov during 1940–1951",2021,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2
368,"A feature-oriented vehicle trajectory data processing scheme for data mining: A case study for Statewide truck parking behaviors",2021,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
369,"Peasants’ Motivations to Maintain Vegetation of Tropical Dry Forests in Traditional Agroforestry Systems from Cuicatlán, Oaxaca, Mexico",2021,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,3,1
370,"Knowledge discovery from healthcare electronic records for sustainable environment",2021,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3
371,"Bird diversity and ethno-ornithological knowledge of local people in ciletuh-palabuhanratu geopark, sukabumi, west java, indonesia",2021,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,1
